rd_id,route,source,source_lat,source_long,destination,destination_lat,destination_long,distance,distance_direct,trip_id,ref_no,source_time,destination_time,duration,weather,day_type,shift_type,source_accuracy,destination_accuracy
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,4,455,2025-02-17 12:45:05,-1,-1,,,,37.663608809813894,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,5,192,2025-02-17 12:02:31,2025-02-17 12:04:23,112.0,,,,94.93068176764,35.99213966353622
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,6,471,2025-02-17 11:37:32,2025-02-17 11:40:02,150.0,,,,23.383039984469736,23.53199782845469
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,7,81,2025-02-16 20:14:31,2025-02-16 20:17:08,157.0,,,,20.834853247204286,15.369713403897498
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,8,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,9,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,10,209,2025-02-16 13:34:29,2025-02-16 13:36:33,124.0,,,,35.645697549776244,17.402034538138306
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,11,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,12,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,13,469,2025-02-14 12:39:17,2025-02-14 12:41:47,150.0,,,,9.267125549326087,6.728932911813883
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,14,486,2025-02-14 12:13:29,-1,-1,,,,26.191652898490407,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,15,487,-1,2025-02-14 11:36:20,-1,,,,-1,5.665525613223508
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,16,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,17,152,2025-02-13 21:56:47,2025-02-13 21:58:46,119.0,,,,41.17665131401034,33.73879463635949
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,18,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,19,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,20,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,21,439,2025-02-11 19:01:08,2025-02-11 19:04:49,221.0,,,,8.246335318833216,41.63509894611676
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,22,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,23,27,2025-02-10 13:45:12,2025-02-10 13:47:03,111.0,,,,54.974749636185656,77.73652965033362
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,24,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,25,218,2025-02-09 20:17:23,2025-02-09 20:19:28,125.0,,,,10.881127951583,33.03416275292905
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,26,150,2025-02-09 13:42:29,2025-02-09 13:43:59,90.0,,,,74.86567195161379,20.813252366730914
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,27,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,28,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,29,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,30,166,2025-02-05 12:19:28,-1,-1,,,,39.539922100177456,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,31,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,32,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,33,493,2025-02-04 11:59:17,-1,-1,,,,17.182750528784005,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,34,105,2025-02-04 11:57:22,2025-02-04 11:59:45,143.0,,,,7.976144266243453,25.36505339350337
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,35,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,36,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,37,462,2025-01-30 19:56:09,2025-01-30 19:58:02,113.0,,,,76.88244691775554,10.009547149176042
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,38,199,2025-01-30 12:55:37,2025-01-30 12:57:37,120.0,,,,14.162088524044195,28.87621728244842
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,39,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,40,585,2025-01-28 07:04:12,2025-01-28 07:05:42,90.0,,,,3.1546623167518346,26.372688960601725
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,41,141,2025-01-24 19:47:46,2025-01-24 19:49:49,123.0,,,,59.671730005148284,49.47781847933342
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,42,83,2025-01-24 12:48:20,-1,-1,,,,18.77761884986891,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,43,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,44,438,2025-01-22 22:04:06,2025-01-22 22:06:17,131.0,,,,86.78062644618008,34.661733526933034
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,45,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,46,70,2025-01-18 13:58:03,2025-01-18 14:00:09,126.0,,,,21.00318895215281,11.709920675602287
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,47,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,48,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,49,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,50,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,51,526,2025-01-04 15:16:07,-1,-1,,,,55.06490676527256,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,52,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,53,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,54,447,2024-12-29 15:17:05,2024-12-29 15:18:19,74.0,,,,42.10445567650708,7.7003079829877485
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,55,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,56,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,57,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,58,441,2024-11-24 15:37:54,2024-11-24 15:39:58,124.0,,,,65.55443477243172,7.080193245665518
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,59,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,60,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,61,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,62,81,2024-08-30 19:30:18,2024-08-30 19:33:12,174.0,,,,7.490585841021762,25.02260388731917
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,63,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,64,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,65,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,66,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,67,210,2024-08-28 16:12:41,2024-08-28 16:13:53,72.0,,,,67.01395219605321,18.11162458539026
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,68,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,69,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,70,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,71,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,72,173,2024-08-26 10:42:13,2024-08-26 10:44:38,145.0,,,,18.131220240597,19.278290588497608
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,73,173,2024-08-26 10:42:13,2024-08-26 10:44:38,145.0,,,,18.131220240597,19.278290588497608
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,74,85,2024-08-25 16:01:52,2024-08-25 16:03:39,107.0,,,,34.1050094398323,64.22988089474225
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,75,210,2024-08-25 13:27:22,2024-08-25 13:28:28,66.0,,,,7.214713477991242,37.73124664829399
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,76,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,77,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,78,452,2024-08-24 17:29:18,2024-08-24 17:31:48,150.0,,,,9.967062577518977,9.062441282883254
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,79,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,80,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,81,189,2024-08-24 13:00:17,2024-08-24 13:02:36,139.0,,,,57.56990650348595,21.791273107855417
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,82,382,2024-08-24 05:54:39,2024-08-24 05:55:56,77.0,,,,18.62657680641752,35.5852838829805
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,83,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,84,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,85,591,-1,2024-08-22 15:01:41,-1,,,,-1,72.40337454970755
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,86,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,87,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,88,154,2024-08-21 12:23:24,2024-08-21 12:25:47,143.0,,,,49.5629852827459,15.66455112586098
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,89,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,90,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,91,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,92,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,93,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,94,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,95,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,96,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,97,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,98,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,99,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,100,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,101,129,2024-08-20 06:16:16,2024-08-20 06:17:24,68.0,,,,47.84140392638851,12.720641153410348
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,102,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,103,115,2024-08-19 19:51:04,2024-08-19 19:53:05,121.0,,,,24.18253992447175,19.615947477379954
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,104,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,105,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,106,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,107,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,108,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,109,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,110,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,111,77,-1,2024-08-17 13:29:23,-1,,,,-1,7.539669296633162
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,112,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,113,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,114,77,2024-08-17 11:15:18,2024-08-17 11:16:23,65.0,,,,93.03970922230444,62.97763192850402
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,115,4,2024-08-17 11:04:05,2024-08-17 11:06:15,130.0,,,,34.54562590164771,61.90626514626612
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,116,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,117,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,118,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,119,11,2024-08-16 16:40:03,2024-08-16 16:41:43,100.0,,,,31.954278129917412,34.05503738941093
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,120,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,121,166,2024-08-16 12:02:22,2024-08-16 12:04:11,109.0,,,,72.78910702091194,58.21549877402395
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,122,166,2024-08-16 09:10:49,2024-08-16 09:12:05,76.0,,,,20.40268206461606,65.49670159631485
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,123,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,124,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,125,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,126,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,127,453,2024-08-15 16:51:22,2024-08-15 16:52:34,72.0,,,,47.4091843753302,24.09103232909426
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,128,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,129,455,2024-08-15 15:43:55,2024-08-15 15:45:25,90.0,,,,38.79638677770915,15.610105874418663
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,130,81,2024-08-15 15:05:50,2024-08-15 15:06:50,60.0,,,,40.88929411416087,78.53870379522643
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,131,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,132,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,133,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,134,4,2024-08-14 20:02:49,2024-08-14 20:05:10,141.0,,,,15.085180590190829,21.83131248222782
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,135,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,136,4,2024-08-14 16:37:51,2024-08-14 16:39:48,117.0,,,,54.64344347722059,21.646702573582868
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,137,81,2024-08-14 16:09:14,2024-08-14 16:11:19,125.0,,,,9.694133728250865,24.131182174449407
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,138,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,139,194,2024-08-14 13:18:17,2024-08-14 13:19:56,99.0,,,,16.711936606095637,12.927164372029699
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,140,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,141,429,2024-08-14 10:34:07,2024-08-14 10:36:00,113.0,,,,26.799053783295875,24.244620984028394
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,142,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,143,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,144,429,2024-08-14 10:34:07,2024-08-14 10:36:00,113.0,,,,26.799053783295875,24.244620984028394
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,145,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,146,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,147,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,148,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,149,39,2024-08-13 18:42:10,2024-08-13 18:43:50,100.0,,,,19.148969914961693,29.355180890411738
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,150,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,151,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,152,-1,-1,-1,-1,,,,-1,-1
